Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Least deprived decile (IMD2015),2006 - 08,10.05854916,9.382819449,10.76959819,,,844.778,9110069,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Most deprived decile (IMD2015),2006 - 08,23.41465706,22.43746754,24.42289281,,,2236.926,11453129,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Second most deprived decile (IMD2015),2006 - 08,18.81350274,17.95258095,19.70460956,,,1843.296,11127942,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Third more deprived decile (IMD2015),2006 - 08,17.17286922,16.33540128,18.0418442,,,1605.338,10169748,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fourth more deprived decile (IMD2015),2006 - 08,16.46924102,15.46738181,17.51847713,,,1026.617,6735613,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fifth more deprived decile (IMD2015),2006 - 08,14.55420391,13.62456231,15.53024309,,,924.223,6764371,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fifth less deprived decile (IMD2015),2006 - 08,10.98765802,10.20125213,11.81832366,,,731.707,6953788,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fourth less deprived decile (IMD2015),2006 - 08,10.82612277,9.986858266,11.71657101,,,626.245,6118367,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Third less deprived decile (IMD2015),2006 - 08,9.900448678,9.06807596,10.78828852,,,527.647,5432293,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Second least deprived decile (IMD2015),2006 - 08,9.907742306,9.094445378,10.77357414,,,560.344,5909540,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Least deprived decile (IMD2015),2006 - 08,8.219607797,7.417474454,9.084196598,,,391.015,4948358,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Most deprived decile (IMD2019),2006 - 08,25.67002746,24.38970988,26.99936364,,,1551.202,7172775,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second most deprived decile (IMD2019),2006 - 08,19.7302403,18.419383,21.10910701,,,857.07,4752521,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third more deprived decile (IMD2019),2006 - 08,20.34083105,19.14728196,21.58844489,,,1116.504,6367598,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth more deprived decile (IMD2019),2006 - 08,17.34815323,16.20382613,18.55101538,,,881.002,5966807,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth more deprived decile (IMD2019),2006 - 08,15.8634088,14.89910342,16.873137,,,1034.484,7159235,Value for Cornwall & Isles of Scilly combined,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth less deprived decile (IMD2019),2006 - 08,14.49789538,13.60588366,15.43274659,,,996.141,7197648,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth less deprived decile (IMD2019),2006 - 08,13.51530784,12.80668488,14.25270587,,,1382.394,10623907,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third less deprived decile (IMD2019),2006 - 08,11.63972957,10.93375773,12.37908467,,,1026.702,9261500,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second least deprived decile (IMD2019),2006 - 08,10.14473221,9.542668806,10.77457918,,,1076.736,11189098,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2006 - 08,10.15754251,9.313841042,11.05631731,,,549.106,5922060,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Most deprived decile (IMD2019),2006 - 08,23.86209671,22.87532972,24.88007126,,,2257.113,10963945,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second most deprived decile (IMD2019),2006 - 08,18.93438758,18.08746269,19.8103766,,,1922.554,11367433,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third more deprived decile (IMD2019),2006 - 08,17.07918432,16.17243378,18.02292932,,,1369.7,9151018,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth more deprived decile (IMD2019),2006 - 08,14.72279005,13.80646028,15.68356344,,,977.175,7096620,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth more deprived decile (IMD2019),2006 - 08,15.05884752,14.1064424,16.05825704,,,944.597,6774424,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth less deprived decile (IMD2019),2006 - 08,12.37702777,11.56218074,13.23381237,,,870.56,7618956,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth less deprived decile (IMD2019),2006 - 08,11.056192,10.21533374,11.94753136,,,645.602,5988421,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third less deprived decile (IMD2019),2006 - 08,9.295628323,8.54315625,10.09605019,,,575.259,6356757,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second least deprived decile (IMD2019),2006 - 08,10.02269982,9.161789579,10.94214119,,,507.613,5284652,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2006 - 08,8.429889198,7.614089618,9.308365909,,,401.168,5010923,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,,,2006 - 08,7.019471733,6.828087577,7.214841335,,,5145.333,78548983,,,Not compared,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Most deprived decile (IMD2015),2006 - 08,10.50418803,9.682216336,11.37667708,,,616.962,7118037,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Second most deprived decile (IMD2015),2006 - 08,9.530784375,8.641947318,10.48558251,,,428.814,5217277,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Third more deprived decile (IMD2015),2006 - 08,8.010572007,7.215075705,8.8691238,,,377.834,5406586,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fourth more deprived decile (IMD2015),2006 - 08,7.979770491,7.318725,8.684225766,,,542.784,7598072,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fifth more deprived decile (IMD2015),2006 - 08,6.98367729,6.27310557,7.752243861,,,357.24,5623778,Value for Cornwall & Isles of Scilly combined,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fifth less deprived decile (IMD2015),2006 - 08,7.236944167,6.666360515,7.843204325,,,596.741,8497690,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fourth less deprived decile (IMD2015),2006 - 08,6.451501706,5.965195653,6.966757538,,,656.259,10560956,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Third less deprived decile (IMD2015),2006 - 08,5.916997754,5.443304084,6.420756307,,,579.718,9813454,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Second least deprived decile (IMD2015),2006 - 08,5.902182331,5.411135544,6.425697701,,,535.629,9277586,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Least deprived decile (IMD2015),2006 - 08,5.082267436,4.621967469,5.575752772,,,453.352,9435547,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Most deprived decile (IMD2015),2006 - 08,10.09492883,9.472968902,10.74669366,,,1000.39,11793220,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Second most deprived decile (IMD2015),2006 - 08,8.147405974,7.601828893,8.721588571,,,839.671,11510742,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Third more deprived decile (IMD2015),2006 - 08,7.838737189,7.292817039,8.414556342,,,771.46,10624200,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fourth more deprived decile (IMD2015),2006 - 08,6.886573936,6.264149112,7.553898522,,,452.847,6993398,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fifth more deprived decile (IMD2015),2006 - 08,7.404219855,6.766079443,8.086168908,,,498.2,7065166,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fifth less deprived decile (IMD2015),2006 - 08,5.645891459,5.103901351,6.229592659,,,399.867,7292832,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fourth less deprived decile (IMD2015),2006 - 08,5.655674044,5.077046314,6.281944819,,,351.273,6368199,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Third less deprived decile (IMD2015),2006 - 08,5.772550577,5.161933179,6.435318845,,,327.514,5638064,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Second least deprived decile (IMD2015),2006 - 08,4.891634663,4.342653127,5.490476281,,,291.227,6131817,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Least deprived decile (IMD2015),2006 - 08,4.254148196,3.698197583,4.869645853,,,212.884,5131345,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Most deprived decile (IMD2019),2006 - 08,11.59484123,10.76008873,12.47677112,,,725.8,7399540,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second most deprived decile (IMD2019),2006 - 08,9.404087202,8.525591504,10.34819401,,,423.583,4956064,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third more deprived decile (IMD2019),2006 - 08,8.286203379,7.554335163,9.069425262,,,477.639,6598357,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth more deprived decile (IMD2019),2006 - 08,7.297650978,6.590356652,8.059578476,,,397.055,6136696,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth more deprived decile (IMD2019),2006 - 08,7.071309912,6.448543904,7.737693479,,,479.342,7414943,Value for Cornwall & Isles of Scilly combined,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth less deprived decile (IMD2019),2006 - 08,6.392685834,5.822004488,7.004047395,,,463.342,7539209,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth less deprived decile (IMD2019),2006 - 08,6.517179618,6.04153074,7.020214466,,,700.117,11026521,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third less deprived decile (IMD2019),2006 - 08,5.925230705,5.442746308,6.438884656,,,560.223,9698411,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second least deprived decile (IMD2019),2006 - 08,5.426470592,5.004176147,5.874768571,,,614.675,11657265,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2006 - 08,5.313163398,4.727829835,5.950515857,,,303.557,6121977,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Most deprived decile (IMD2019),2006 - 08,10.78111803,10.13691302,11.455319,,,1058.073,11358904,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second most deprived decile (IMD2019),2006 - 08,8.261840667,7.722736609,8.828510581,,,881.661,11803972,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third more deprived decile (IMD2019),2006 - 08,7.607313841,7.026511459,8.223019554,,,644.358,9416475,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth more deprived decile (IMD2019),2006 - 08,6.750307262,6.15695493,7.385242776,,,478.771,7421460,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth more deprived decile (IMD2019),2006 - 08,6.34386863,5.745840347,6.987011368,,,415.494,7047858,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth less deprived decile (IMD2019),2006 - 08,6.136395794,5.585294916,6.726959417,,,459.319,7976776,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth less deprived decile (IMD2019),2006 - 08,5.78555974,5.199456194,6.419471746,,,357.636,6225796,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third less deprived decile (IMD2019),2006 - 08,5.520064189,4.965939365,6.118893363,,,365.273,6634001,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second least deprived decile (IMD2019),2006 - 08,4.963214228,4.382803675,5.598823504,,,266.765,5476602,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2006 - 08,4.35323525,3.789975959,4.976074685,,,217.983,5187139,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,,,2006 - 08,10.90730486,10.73593957,11.08070839,,,15618.691,154162132,,,Not compared,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Most deprived decile (IMD2015),2006 - 08,17.9250983,17.15006467,18.72577414,,,2065.651,14052050,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Second most deprived decile (IMD2015),2006 - 08,14.49671739,13.70491299,15.32192405,,,1283.071,10265322,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Third more deprived decile (IMD2015),2006 - 08,13.04854837,12.3149591,13.81400833,,,1211.36,10665981,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fourth more deprived decile (IMD2015),2006 - 08,13.43826808,12.81582493,14.08296149,,,1774.597,14903033,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fifth more deprived decile (IMD2015),2006 - 08,11.58764476,10.92611168,12.27847815,,,1166.545,11016857,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fifth less deprived decile (IMD2015),2006 - 08,11.15558663,10.64553202,11.68371102,,,1806.129,16658403,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fourth less deprived decile (IMD2015),2006 - 08,9.504081316,9.077272822,9.945699086,,,1881.392,20701211,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Third less deprived decile (IMD2015),2006 - 08,8.888641882,8.467833066,9.32489344,,,1685.525,19171518,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Second least deprived decile (IMD2015),2006 - 08,8.195705941,7.777125393,8.630895844,,,1446.291,18182141,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Least deprived decile (IMD2015),2006 - 08,7.484663047,7.079553099,7.906760861,,,1298.13,18545616,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Most deprived decile (IMD2015),2006 - 08,16.59708888,16.02343647,17.18584677,,,3237.316,23246349,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Second most deprived decile (IMD2015),2006 - 08,13.33013372,12.826148,13.84871795,,,2682.967,22638684,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Third more deprived decile (IMD2015),2006 - 08,12.36964669,11.874422,12.88012721,,,2376.798,20793948,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fourth more deprived decile (IMD2015),2006 - 08,11.52878481,10.94578476,12.134652,,,1479.464,13729011,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fifth more deprived decile (IMD2015),2006 - 08,10.859519,10.30003688,11.44139103,,,1422.423,13829537,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fifth less deprived decile (IMD2015),2006 - 08,8.23600755,7.761180516,8.732195815,,,1131.574,14246620,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fourth less deprived decile (IMD2015),2006 - 08,8.130741278,7.626481725,8.659453915,,,977.518,12486566,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Third less deprived decile (IMD2015),2006 - 08,7.753330009,7.240390195,8.292912509,,,855.161,11070357,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Second least deprived decile (IMD2015),2006 - 08,7.306008735,6.820383441,7.816912584,,,851.571,12041357,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20060000,,
